index,Artist Name,Artist_id,Track Name,Track ID,Popularity,acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Mode,Loudness,Tempo,Time_signature,Speechiness,Valence
390,Eric Church,2IvkS5MXK0vPGnwyJsrEyV,Creepin',2krJlC7MXXpOdPipgc0TaS,54,0.0389,0.464,232720,0.889,0.0272,5,0.31,1,-5.042,87.858,4,0.0497,0.539
388,Yelawolf,68DWke2VjdDmA75aJX5C57,Let's Roll,61Qah5aEk9024AEaXCgXtN,54,0.000457,0.642,234533,0.768,0.0,5,0.0828,0,-6.028,142.995,4,0.0318,0.204
797,"Harvey Karp, MD, FAAP",0DE5oOwyhtVyWmVAAMv6oe,Rain (Sleep),47LD1NbHSDH93Ktjxrt73x,54,0.0396,0.168,900000,0.284,0.802,8,0.105,1,-26.99,123.941,1,0.0744,0.149
482,Jason Gray,4i2mkyKkRrc0OvPrWqb4BE,Remind Me Who I Am,7a9EoyKfRjz7lOW43Z8ZRW,54,0.000666,0.543,227267,0.674,4.78e-05,0,0.338,1,-7.373,93.011,4,0.0275,0.433
790,JAY-Z,3nFkdlSjzX9mRTtwJOzDYB,That's My Bitch,3TJxCXkL774hhGUmzFLUgy,53,0.237,0.744,202560,0.871,0.000287,7,0.121,1,-6.291,108.982,4,0.114,0.497
426,Lil Wayne,55Aa2cqylxrFIXC767Z865,Nightmares Of The Bottom,26rzYxyfEcuAfga8ZtPt64,53,0.00941,0.81,281080,0.577,3.58e-06,8,0.0838,1,-6.142,140.065,4,0.148,0.408
423,Laura Story,0qKOMcuFgagNQJWHHK7NY6,Blessings,6lV8cAancMB859zfBUqpPZ,53,0.903,0.614,298227,0.354,0.0,11,0.289,1,-5.187,115.927,4,0.0322,0.374
746,Treyarch Sound,0eYjOxLFtSZHGymJMASQiU,Damned,300oPI1fs0ZhQhPAX8Gn0y,53,0.909,0.435,98053,0.433,0.963,2,0.118,0,-20.343,179.923,4,0.0348,0.26
774,Mike Posner,2KsP6tYLJlTBvSUxnwlVWa,Bow Chicka Wow Wow (feat. Lil' Wayne),7neVcKsbivjMDIkdfoao5m,53,0.318,0.626,223253,0.67,0.0,7,0.0429,1,-5.381,73.422,4,0.0534,0.523
387,Michael Harrison,09b9oXw3X9LhhKA8GJsMDT,Revelation: Music in Pure Intonation: Night Vigil I,62OGpeyI2KttnqW1h2ozr7,53,0.989,0.242,158227,0.0178,0.91,7,0.0771,0,-31.284,72.645,3,0.0483,0.18
749,Crystal Castles,7K3zpFXBvPcvzhj7zlGJdO,Suffocation,33ZJkoSI4m9RzT4rZUthGn,53,0.00261,0.544,240627,0.706,0.0593,11,0.242,1,-5.777,119.941,4,0.0302,0.146
752,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,Get Lit (feat. Fat Tony),4nzmPINOWf5sdKNrTjcM3z,53,0.0075,0.477,178707,0.558,0.0,7,0.211,1,-7.751,119.941,4,0.368,0.573
417,David Nail,4DZGvSv2oMkBUnPz67E6z6,Let It Rain,0DAjiINHQTnPnnY939Qyhw,53,0.385,0.56,222253,0.619,1.03e-06,4,0.247,1,-3.013,77.881,4,0.0405,0.561
419,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,Love is a Laserquest,7wsEZh68qX7jY0dziXMb0H,53,0.00197,0.349,191427,0.662,0.908,11,0.136,1,-6.873,169.926,4,0.0402,0.554
392,E-40,3crnzLy8R4lVwaigKEOz7V,My Shit Bang,7eaEXFYxeRs0TMXFyayhdo,53,0.00646,0.719,242853,0.568,0.0,6,0.381,0,-8.613,99.712,4,0.477,0.334
819,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,Beg For It,3ugAI8vlmz6y4T9BlKhytz,53,0.164,0.479,224773,0.433,0.0,0,0.0739,0,-6.878,58.396,4,0.0455,0.324
765,Sixx:A.M.,3886aFez2HDLkio5tUzmP6,This Is Gonna Hurt,1AnNNZspExK2PwVFbhw7G1,53,0.0008,0.557,236293,0.979,0.06,9,0.0283,0,-4.69,136.011,4,0.113,0.229
729,JAY-Z,3nFkdlSjzX9mRTtwJOzDYB,Primetime,5zes2uxTNuqNlO6toDTZN5,53,0.166,0.662,199240,0.923,1.01e-05,11,0.311,0,-4.085,84.99,4,0.21,0.47
801,The White Noise,1HFGr4unVP8uhxKllkfTqN,White Noise Fan for Babies,0xY2BLCZhmxgnNXldJ9FwM,53,0.13,0.0559,1393220,0.000652,0.65,8,0.11,1,-29.031,67.083,4,0.0733,0.0244
809,aspidistrafly,4ze7HHThfzYo15SuunBKhd,Landscape With a Fairy,19doORzyzOFARW6I0Fydc8,53,0.934,0.303,265253,0.291,0.824,5,0.363,1,-12.932,111.327,3,0.0318,0.197
466,Building 429,6Le23Aqwqi28fQUzfv4dHY,Where I Belong,1N2fNKIlJJ6PQgcVD1GrBP,53,0.482,0.536,200373,0.664,0.0,11,0.0925,1,-4.735,89.963,4,0.0276,0.38
430,Lil Wayne,55Aa2cqylxrFIXC767Z865,President Carter,15WOWZpw9YnE4RQQnXHQqW,53,0.69,0.671,255373,0.618,0.00815,2,0.127,0,-7.495,79.799,4,0.191,0.468
623,Wiz Khalifa,137W8MRPWKqSmrBGDBFSop,When I'm Gone,0prF3F4FoKvxBObaeXLVHv,53,0.496,0.701,248560,0.76,0.0,9,0.0867,1,-6.561,91.986,4,0.0512,0.301
658,Tycho,5oOhM2DFWab8XhSdQiITry,A Walk,0sQNqu37YQQSI3K0ueswyA,53,0.331,0.659,316919,0.717,0.911,9,0.127,1,-7.816,139.952,4,0.0318,0.384
433,Justin Moore,30e8DmahrEamvLbFRPdWmk,Til My Last Day,3mHAyclWdtFASQuobdnDf8,53,0.0377,0.577,234027,0.761,0.0,9,0.116,1,-5.34,104.991,4,0.0358,0.599
485,Theory of a Deadman,74eX4C98E4FCrAMl39qRsJ,Lowlife,2mYMAJGoauv6LYCpzIOGBi,53,0.00102,0.551,205627,0.904,5.63e-05,1,0.138,1,-3.107,128.976,4,0.0452,0.756
889,Elton John,3PhoLpVuITZKcymswpck5b,Hello Hello,51jloR6rJcBkT1f8n3paRW,53,0.523,0.576,224827,0.597,0.0,2,0.369,1,-7.256,83.052,4,0.0241,0.414
645,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,Perth,5sYAPWzsEk8pd1OFhcQ67T,53,0.856,0.471,262080,0.453,0.537,0,0.326,0,-14.463,119.959,4,0.0462,0.0677
490,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,Marry The Night,1k18nxjYj8R5iz82Ap7GEY,53,0.00104,0.614,264520,0.879,0.00438,0,0.41,1,-4.422,131.092,4,0.056,0.407
905,10 Ft. Ganja Plant,0lsuCH8qG9UM8BihdL1Vsc,Shake Up The Place,3ZQlW40n7eQ7CZmZ9Vq1Kj,53,0.197,0.752,271600,0.479,0.00029,10,0.0958,0,-10.989,80.536,4,0.146,0.897
493,Queen,1dfeR4HaWDbWqFHLkxsg1d,Bohemian Rhapsody - Remastered 2011,2GAIycsMaDVtMtdvxzR2xI,53,0.288,0.392,354320,0.402,0.0,0,0.243,0,-9.961,143.883,4,0.0536,0.228
907,Future Islands,1WvvwcQx0tj6NdDhZZ2zZz,Balance,5waH4K1bmTMlikre01uqKi,53,0.000373,0.472,246427,0.855,0.93,0,0.887,1,-6.937,154.908,4,0.069,0.167
627,City and Colour,74gcBzlQza1bSfob90yRhR,Northern Wind,65HOlqJpNqaUbateZw2GrA,53,0.621,0.504,255773,0.167,0.000109,0,0.119,1,-14.396,109.321,4,0.0284,0.245
624,ScHoolboy Q,5IcR3N7QB1j6KBL8eImZ8m,Birds & The Beez,6TLSA1Tmw8RQxvAioq6je6,53,0.12,0.554,260026,0.619,0.0,6,0.341,0,-10.628,95.919,5,0.269,0.281
621,Newsboys,1SZMaiNHfdUuU0qZKZ6y62,Your Love Never Fails,1KedGIK1fpqpl56GkW5VgB,53,0.00109,0.664,218200,0.852,0.0,10,0.0765,1,-5.341,115.0,4,0.0521,0.558
885,Jesus Culture,0Onvkz1Nbs4wHXXUwOIGk8,Break Every Chain - Live,3vk0GnIa9jp1B00felbJQE,53,0.343,0.317,487506,0.666,0.0,9,0.314,1,-5.809,135.784,4,0.0365,0.179
509,Trampled by Turtles,3GjVVVcFmUgEJEAAsbGkf4,Where Is My Mind?,2dJrn376fJPUCj1f4txnRQ,53,0.612,0.523,210628,0.482,0.0103,4,0.264,1,-6.646,79.581,4,0.0245,0.283
619,We The Kings,3ao3jf5d70Tf4fPh2bnXVl,Say You Like Me,4P3szOfvcaRQcERvg7e8CD,53,0.0265,0.412,210646,0.744,0.0,9,0.21,1,-4.301,176.171,4,0.0651,0.342
986,Glee Cast,0SCbttzoZTnLFebDYmAWCm,Thriller / Heads Will Roll,6FCngfdkfRZ0CwL2eZAgnc,53,0.00846,0.633,216560,0.822,0.0,10,0.141,0,-5.011,122.993,4,0.0722,0.633
608,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,Michicant,43d83eCd7GzmVOKsLwV3QN,53,0.927,0.235,225733,0.161,0.204,8,0.104,1,-16.538,147.887,3,0.0316,0.0992
539,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Helplessness Blues,02VdHwnGhy5fTW2CTZkYsb,53,0.0908,0.329,303387,0.452,5.43e-06,8,0.118,1,-7.737,125.217,3,0.0334,0.193
594,Mike Krol,2c34ZzVmfwzsNHc05x3uzR,Fifteen Minutes,7FvvmSRtyXK0D7NoPufJ0P,53,0.272,0.531,95000,0.86,0.371,11,0.104,0,-5.734,117.496,4,0.048,0.467
583,La Dispute,7lQKE6HaKQcCsgLRMhsh5W,King Park,7MeUFHaHTgcLqz56vSyvIh,53,0.0416,0.486,414926,0.742,0.00295,11,0.186,0,-7.406,108.335,4,0.0637,0.181
573,DJ Hotday,4noqLU403F1QDR5cggn9ch,Higher,4cyZWnBdkSitrZcBgiejdP,53,0.329,0.853,232960,0.661,0.0,6,0.0803,1,-8.584,88.053,4,0.247,0.786
936,Big Time Rush,0GWCNkPi54upO9WLlwjAHd,Music Sounds Better (feat. Mann),21svHgL8NlWthrlW9Gy0BZ,53,0.00598,0.674,189120,0.85,0.0,3,0.0837,0,-4.668,124.031,4,0.0595,0.73
952,Tony Bennett,2lolQgalUvZDfp5vvVtTYV,Rags to Riches,4BH8EuPAxeFAh1rSWtnGdD,53,0.907,0.409,168480,0.435,7.17e-06,2,0.0559,1,-9.399,78.136,4,0.0453,0.567
951,Crystal Castles,7K3zpFXBvPcvzhj7zlGJdO,Empathy,1L0EA6BegmM4KMwTHmSHux,53,0.128,0.51,249520,0.914,0.459,10,0.466,1,-5.512,109.97,4,0.0309,0.332
475,Blood Orange,6LEeAFiJF8OuPx747e1wxR,Champagne Coast,2KufM8PiQY4i52XhRL96Fd,53,0.0203,0.813,292373,0.406,0.392,9,0.0757,1,-12.626,122.658,4,0.0662,0.755
484,Treal Lee,3zAnEG2SzJo8EVG5L3JoxW,Walk Around the Club (F**k Everybody) - Street Mix,2g0OkkLJGUKfQ8NA4i09wU,53,0.0782,0.785,246839,0.769,0.0,2,0.179,1,-4.825,143.998,4,0.0463,0.414
572,Jason Segel,2eaAoOUNWD4RNjmU7Slqi6,Man Or Muppet,1JyG5yuwpN0VIi4wbqvDfB,53,0.21,0.56,177533,0.404,0.00049,5,0.197,1,-8.817,145.612,4,0.0357,0.157
851,Passion,6piIAIurGAryW5h1rqQC16,"Lord, I Need You - Live",0xGXCPSjxkHxElgi7kC5SZ,53,0.545,0.181,274814,0.432,0.0,11,0.965,1,-8.922,68.326,4,0.0387,0.159
444,Jawga Boyz,4rfTlSG4QNPCdjo57jAmMW,All The Girls Wanna Ride,4u4JqBap9AgXwHMH90pKTl,53,0.0523,0.785,205418,0.62,0.0,9,0.146,0,-5.892,180.008,4,0.0733,0.467
441,The Head And The Heart,0n94vC3S9c3mb2HyNAOcjg,Down in the Valley,7IcKs2XXHnQBtBJtzEyqqS,53,0.52,0.414,303653,0.394,0.0248,0,0.113,1,-11.412,105.811,4,0.0295,0.181
446,Cody Johnson,6zLBxLdl60ekBLpawtT63I,The Way She Loves Me,1ltLXh9X0hJzQrRv3HGrLE,53,0.88,0.466,208880,0.372,0.0,4,0.107,1,-6.564,141.898,4,0.0271,0.279
448,The Decemberists,7ITd48RbLVpUfheE7B86o2,Don't Carry It All,2UODQhPzz51lssoMPOlfy5,53,0.0249,0.494,256560,0.836,0.0,7,0.457,1,-4.327,142.56,4,0.0531,0.627
864,Nickelback,6deZN1bslXzeGvOLaLMOIF,This Means War,4i76vmvahz5a4MhinU59sI,53,3.74e-05,0.559,200667,0.967,0.276,10,0.328,0,-3.157,133.992,4,0.0777,0.806
467,Sublime With Rome,3XXrhkZKSGd3CUJQFnx5tQ,Take It or Leave It,0qdnPX9umHlQBQuv2sYZlo,53,0.0367,0.677,232813,0.716,0.0,9,0.148,1,-6.312,164.022,4,0.272,0.828
690,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,Trilla (feat. A$AP Nast & A$AP Twelvyy),3DtOW3gzNTy5SgLWhwOdFW,53,0.014,0.869,244160,0.805,0.0,1,0.0632,0,-4.054,142.029,4,0.257,0.59
452,Staind,5KDIH2gF0VpelTqyQS7udb,Something to Remind You,4wOQ8upbW1GzHCWjPlISKP,53,0.846,0.414,247053,0.295,0.0,10,0.079,0,-9.271,125.833,4,0.033,0.218
682,Your Favorite Martian,4J6UXkUpIArZbKXhh0cOC2,Orphan Tears Part 1,4wHKAkmrlEx31QMf0j7YmP,53,0.0154,0.808,203337,0.722,0.0,9,0.279,1,-8.798,130.217,4,0.244,0.571
457,Eric Church,2IvkS5MXK0vPGnwyJsrEyV,Over When It's Over,59FhRUTbBuT05t8w1dvWLI,53,0.0296,0.564,159720,0.531,0.0,0,0.107,1,-5.88,138.406,4,0.0359,0.842
680,Cults,3Oim8XBPbznAa8Jj8QzNc8,Go Outside,0V8jGgK39sLsj2yAHHPigU,53,0.122,0.366,203067,0.704,0.939,2,0.345,1,-6.758,77.473,4,0.0326,0.495
679,Travis Barker,4exLIFE8sISLr28sqG1qNX,Let's Go,0vJ3WZ0Q6AdntTxQ384JQN,53,0.123,0.71,193067,0.905,0.0,9,0.271,1,-5.804,150.002,4,0.21,0.569
676,Beyoncé,6vWDO969PvNqNYHIOW5v0m,Party (feat. J. Cole),7GjNPaxtLRJxPy1U6bLYrK,53,0.0111,0.649,219827,0.547,0.0,10,0.105,1,-6.936,161.007,4,0.0493,0.708
461,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,Piledriver Waltz,6NGvyhGjKSKkyN3yc4YNhD,53,0.00724,0.443,203880,0.865,0.000116,4,0.468,1,-4.547,110.008,4,0.0391,0.474
671,Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,Always,5VL7pScLlKe4MbB8EAivgA,53,0.665,0.408,153653,0.499,0.0,9,0.11,1,-7.651,88.968,4,0.0323,0.554
945,Marianas Trench,68EB3QvNdVLkC7SAgDbHIR,Haven't Had Enough,2vCyLvNnBguMAY6iESbxjf,53,0.00554,0.786,208200,0.622,0.0,2,0.0866,1,-5.035,120.046,4,0.0734,0.875
442,Sunny Sweeney,3uBMhKEXqr2UtRlx7Jn9LL,From A Table Away,6WTJj7qXOh0XonzXAHUqGG,53,0.0393,0.547,215333,0.805,1.75e-05,8,0.332,1,-4.34,110.027,4,0.0293,0.557
931,Big Time Rush,0GWCNkPi54upO9WLlwjAHd,No Idea,0fC0kT2VDxzl88yTkpd1cw,52,0.00486,0.689,299693,0.613,0.0,6,0.0533,1,-4.795,108.008,4,0.027,0.36
835,Adele,4dpARuHxo51G3z768sgnrY,I'll Be Waiting,5AKAyMEL5LqCkafztPdBSI,52,0.049,0.547,241351,0.848,0.0,2,0.114,1,-2.684,160.063,4,0.0367,0.749
786,Treyarch Sound,0eYjOxLFtSZHGymJMASQiU,The One,5LcuhvZlZK1k1OYarrt177,52,0.00855,0.368,291027,0.807,0.000787,10,0.154,1,-4.638,180.01,4,0.0656,0.298
850,C418,4uFZsG1vXrPcvnZ4iSQyrx,Droopy Likes Ricochet,446uS2hk2kGLzVqWHnCApg,52,0.375,0.563,96234,0.348,0.911,0,0.172,1,-17.67,94.632,4,0.0308,0.061
830,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,Bass,3tynJ5xl3ZjRj2fPQF0kNi,52,0.0454,0.541,195507,0.584,0.00214,11,0.117,0,-7.528,74.925,4,0.259,0.287
993,Sepultura,6JW8wliOEwaDZ231ZY7cf4,Just One Fix,4P3pRa8uFRJo4Vo8DSwDvB,52,2.76e-05,0.548,210200,0.975,0.336,2,0.26,1,-7.065,134.009,4,0.0624,0.439
965,JAY-Z,3nFkdlSjzX9mRTtwJOzDYB,Made In America,4Mx5gDSGBHbrsgJR7r1QwJ,52,0.0428,0.705,292067,0.729,5.86e-05,11,0.224,0,-7.01,165.901,4,0.221,0.549
917,Beastie Boys,03r4iKL2g2442PT9n2UKsx,Make Some Noise,2Bz2Q1JNwwPj40T9AvzE7f,52,0.0192,0.712,210360,0.887,1.11e-05,2,0.0597,1,-5.049,98.036,4,0.144,0.63
798,Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,Ready to Go (Get Me Out of My Mind),7m4HUtdXRUHEitLIqbVWxf,52,0.000463,0.57,217027,0.922,0.000188,0,0.363,1,-5.433,135.01,4,0.0424,0.32
910,Simon Curtis,4OfvUFjzAjXY8XSWd8MBTE,Flesh,0kW7NQraFEyAhXqaE4cZG0,52,0.00188,0.577,260000,0.773,0.0522,1,0.0809,1,-2.879,130.001,4,0.0766,0.292
876,Naughty By Nature,4Otx4bRLSfpah5kX8hdgDC,O.P.P. (Re-Recorded),19QKzuW4mgq2Kuu7aHa4Ll,52,0.00147,0.776,250173,0.968,0.0,4,0.204,0,-4.25,97.765,4,0.0914,0.667
814,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,Tammy's Song (Her Evils),22gXA7HlEd0z13zdc3hju7,52,0.924,0.477,161671,0.835,0.000508,9,0.129,0,-5.942,97.317,3,0.438,0.52
823,Mother Mother,0e86yPdC41PGRkLp2Q1Bph,Oleander,5dn0Sn7oEwq5Q3Hg5C7W0s,52,0.037,0.624,200600,0.817,0.247,4,0.358,1,-4.403,113.028,4,0.0312,0.439
500,Dom Kennedy,3s8alQfNnY0roAHaJh7Xxt,When I Come Around,4y4gIF4tD785sjnCFAtqRu,52,0.0256,0.814,223339,0.568,0.0,1,0.575,1,-7.482,97.977,4,0.308,0.56
693,Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,Fire Fly,42d65HLPpUBlMaKeaMt3FX,52,0.146,0.67,203053,0.887,0.0,11,0.271,0,-4.121,87.481,4,0.231,0.489
753,Adelitas Way,1ZjAT2nTrzDIXFfsQ2hWJk,Sick,7q3vcf5XpYU6Y1iX4ZzHAk,52,0.00839,0.51,191653,0.881,0.0,5,0.122,0,-3.718,100.002,4,0.0332,0.385
750,Black Stone Cherry,6WMo39FU3nrpSz3qMgRKug,Stay,48777AboKgh2UsZbR21bDC,52,0.0285,0.423,202320,0.872,0.0,3,0.122,1,-3.199,141.855,4,0.0498,0.493
471,Neon Indian,0KydPQPUUoTNhmiHKOg5Er,Polish Girl,5g3TDpgy1J1woAUVuj21EE,52,0.00603,0.622,264000,0.873,1.25e-05,9,0.131,0,-4.255,111.984,4,0.0366,0.434
633,Mary J. Blige,1XkoF8ryArs86LZvFOkbyr,Mr. Wrong,4rdPNHlIYUbSfa4iuQ7ccz,52,0.202,0.694,241867,0.674,1.22e-05,0,0.138,0,-4.991,143.067,4,0.164,0.46
546,Rodney Atkins,2qgvmDsc4jrqbAbjq1HGM2,He's Mine,5sTbbSUmIMpCWpWYMRULYV,52,0.0425,0.384,191027,0.887,0.0,6,0.117,1,-3.806,72.816,4,0.0653,0.676
540,Big Sean,0c173mlxpT3dSFRgMO8XPh,Marvin & Chardonnay,5xpmdbQcfIOsE1hACcC3UK,52,0.0671,0.613,222867,0.807,0.0,11,0.322,0,-2.739,133.023,4,0.0382,0.813
639,"""Weird Al"" Yankovic",1bDWGdIC2hardyt55nlQgG,"Party In the CIA (Parody of ""Party In The U.S.A."" by Miley Cyrus)",5eZaT21ZVGyGHJ8kcwaNxA,52,0.0101,0.59,176800,0.635,0.0,4,0.0808,0,-10.261,192.042,4,0.13,0.567
502,Nicki Minaj,0hCNtLu0JehylgoiP8L4Gh,Beez In The Trap,0x335qdLBS6o30hYdc8h2I,52,0.0227,0.814,268480,0.782,0.00167,9,0.0956,1,-6.005,150.011,4,0.218,0.683
519,Craig Campbell,7tkwiWhGKSuQV8LwPWceWN,Fish,3vkieK8FFhFnPtNRGAqVu1,52,0.163,0.628,167680,0.667,0.0,6,0.127,1,-6.282,160.01,4,0.0385,0.584
728,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,No BS (feat. Kevin McCall),6P3cUSAoT4EeMxVgWVdBra,52,0.12,0.426,247933,0.612,0.0,1,0.119,0,-6.359,172.171,4,0.0567,0.106
667,The Story So Far,6meTcQ79DrfkIuSLPZkpBg,Quicksand,1R1yJO9oVNcq1ae8AZH0kT,52,0.000989,0.349,158533,0.995,0.0,5,0.0955,1,-2.622,189.936,4,0.143,0.223
670,Falling In Reverse,2CmaKO2zEGJ1NWpS1yfVGz,Sink Or Swim,7bsUUgGrtXLxnyjLs226xN,52,0.0238,0.578,285480,0.909,0.0,8,0.258,1,-3.798,74.985,4,0.2,0.382
521,Real Estate,41SQP16hv1TioVYqdckmxT,It's Real,3JzzyfG0z8rjXqHL6XXLwt,52,0.00928,0.419,168493,0.856,0.0964,2,0.124,1,-5.443,152.009,4,0.0298,0.721
678,Trevor Hall,3RMHexittaAZkf8zukkZB8,Good Rain,5q7efjnLjIJAlLUEhpXzIN,52,0.404,0.651,168902,0.491,0.0,7,0.127,1,-7.016,149.955,4,0.0553,0.777
725,Shayfer James,0PftqT3Gvj1IszkeRLHK9G,For the Departed,5BZp6bbnf3BQ2s9YGkQMpV,52,0.0415,0.591,220480,0.599,0.0,6,0.0952,0,-7.162,99.911,3,0.0329,0.36
524,Tyler Childers,13ZEDW6vyBF12HYcZRr4EV,Detroit,5AxF1sEQrbTWtyQUoXVlF3,52,0.916,0.539,191840,0.27,0.00048,8,0.278,1,-12.998,66.495,4,0.0301,0.548
523,blink-182,6FBDaR13swtiWwGhX1WQsP,Wishing Well,0y3fPWWin7NL5aED2FjvXP,52,0.000348,0.565,200360,0.947,0.0,0,0.399,1,-4.941,100.002,4,0.0479,0.587
687,Wiz Khalifa,137W8MRPWKqSmrBGDBFSop,The Race,3F3N97ZRJJf42YPpwy4iJZ,52,0.872,0.658,335613,0.748,5.59e-06,5,0.609,1,-6.323,151.876,4,0.201,0.571
707,Lonestar,3qbnxnvUqR14MJ9g8QwZJK,Walking In Memphis,3c9WJhG3QvTtHmwKb5wz3i,52,0.27,0.68,257733,0.717,0.0,0,0.075,1,-5.184,129.035,4,0.0286,0.664
710,The Muppets,0czJqnJDu3vWrLHmsbLunu,Rainbow Connection,1SJ4ycWow4yz6z4oFz8NAG,52,0.428,0.526,188933,0.413,0.0,9,0.126,1,-7.674,115.936,3,0.0278,0.211
632,Charlie Parr,2OOAWkt15smEKXtNNLtaNG,1922 Blues,0F3ZS2gMHCImgws6ewz1H7,52,0.719,0.464,164320,0.714,0.338,9,0.128,1,-7.603,117.531,4,0.0342,0.831
638,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,Bastard,7gza9mETipz1YWiN7tOedL,52,0.734,0.531,369387,0.549,0.0,7,0.715,1,-9.949,145.567,4,0.324,0.308
622,Brad Paisley,13YmWQJFwgZrd4bf5IjMY4,Old Alabama (feat. Alabama),3OMpIoONQH8rSscaZLozFQ,52,0.103,0.378,301800,0.903,0.000285,7,0.134,1,-4.538,115.616,4,0.0533,0.457
601,The Front Bottoms,5ictveRyhWRs8Gt8Dvt1hS,Flashlight,5VeX28xDZhSgs7NWIR1Owp,52,0.00129,0.429,297347,0.865,0.0,9,0.105,1,-3.751,151.043,4,0.0625,0.681
757,Simon Curtis,4OfvUFjzAjXY8XSWd8MBTE,Pit Of Vipers,0G37ZYFgookTlLOjBrLSHd,52,0.282,0.731,207679,0.629,9.52e-06,1,0.315,0,-6.859,99.999,4,0.034,0.345
547,Bayside,51J0q8S7W3kIEYHQi3EPqk,"Sick, Sick, Sick",0p3YVGafB1214KOw5AokGv,52,0.000552,0.388,214107,0.891,0.0246,6,0.336,0,-3.338,172.065,4,0.0816,0.533
563,blink-182,6FBDaR13swtiWwGhX1WQsP,Ghost On The Dance Floor,2qg7jm9wp4HM6CMcZxVYOC,52,2.44e-05,0.531,257520,0.969,0.0263,11,0.0912,1,-3.967,103.507,4,0.0574,0.545
550,Jake Owen,1n2pb9Tsfe4SwAjmUac6YT,The One That Got Away,7oizkVPKiJYU5CyTjrcVp0,52,0.0343,0.576,194173,0.865,5.32e-05,0,0.252,1,-3.288,119.913,4,0.0407,0.535
771,Set It Off,06bDwgCHeMAwhgI8il4Y5k,Horrible Kids,6p55bkwk9a7nq8UoTG4Bxt,52,0.0457,0.392,182533,0.92,0.0,11,0.268,0,-3.638,170.098,4,0.166,0.385
911,Pyotr Ilyich Tchaikovsky,3MKCzCnpzw3TjUYs2v7vDA,"The Nutcracker, Op. 71: Act II Tableau 3: Variation 2: Dance of the Sugar-Plum Fairy",3C4JNyv2NAT72xm0cDKl0v,51,0.893,0.323,141373,0.0114,0.652,4,0.171,0,-38.855,112.378,4,0.0343,0.134
556,Mat Kearney,2NQEwAVHBNcI0tGMLlWwF1,Ships In The Night,0RUXHlYhA057fCOe2vqIqu,51,0.111,0.448,255893,0.885,3.65e-06,9,0.0476,1,-3.755,178.151,4,0.0562,0.134
581,Wale,67nwj3Y5sZQLl72VNUHEYE,That Way (feat. Jeremih & Rick Ross),7FAXe9lI8vzAJYgYv2xoSC,51,0.0379,0.683,269267,0.691,0.0,6,0.0578,0,-6.435,73.469,4,0.23,0.295
571,Cage The Elephant,26T3LtbuGT1Fu9m0eRq5X3,Aberdeen,3L8sfv4Fb8pONhiMA4nAKJ,51,0.000904,0.154,192920,0.972,0.225,7,0.368,1,-3.624,205.478,4,0.111,0.225
939,The Dreadnoughts,0tfnDOJ5a2ib3mHAI4qGyD,The Cruel Wars,6BadR8UdEijDv01ZafyO62,51,0.767,0.83,187755,0.482,0.0,3,0.131,1,-9.063,104.717,4,0.202,0.741
684,Toby Keith,2bA6fzP0lMAQ4kz6CF61w8,Beers Ago,5MiRgE7Yta2jiOkVGHbiQC,51,0.0284,0.565,206640,0.84,0.0,0,0.0928,1,-4.641,144.04,4,0.0296,0.742
872,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,Brand New Guy (feat. ScHoolboy Q),6haTrice1PU59Kd7esp3w1,51,0.00967,0.49,288013,0.903,0.0,7,0.334,1,-3.683,114.191,4,0.339,0.325
871,Craft Spells,16lg8y62dC3J6ok1pNAbFJ,After the Moment,6OONiDEd0JW4K5wcWxnRX7,51,0.0263,0.609,240608,0.874,4.99e-05,9,0.328,1,-3.888,112.011,4,0.0293,0.743
861,SEGA SOUND TEAM,4ShgdWtm52xvEr8uYmT0V6,Palmtree Panic - ”P” mix,58nqArQQR9mlhLtHrwYsZL,51,0.055,0.611,133600,0.897,0.927,4,0.0627,0,-9.443,119.246,4,0.0371,0.597
570,Sublime With Rome,3XXrhkZKSGd3CUJQFnx5tQ,You Better Listen,0UjhtgLGvbS8pBgQ4RIihW,51,0.0132,0.679,200760,0.706,0.0,6,0.145,0,-5.62,167.145,4,0.0647,0.711
